signer,volume,swaps,volume_category
BfWvdGqYKLUazSP5kTNBZhzqY6giMKyQYKPzB7FTT3AJ,13.288100000000002,1,Other
4CCNVcqvwZWfEUap14SQXU5uKBYr1mzYyiczw3K5JYFN,13.28809125033,1,Other
cGw5zCbK9VQ6iPLcSjSm9wPvd47E6fGZYs7Dy9y3Y7M,13.288059042299999,2,Other
DYSo1QDKgTgMTicJzD3tCQ1u49S7rdZPe9CZNxeodtzG,13.288054999999998,5,Other
7NVrnKwByrsdHQyVBYYGfd89Jttr213uN3X1GXCLEQbY,13.288050000000002,2,Other
7Vf7JbmSLPctKBHHvWpELbTAnaMqSNTe258UmWQJknsS,13.288050000000002,2,Other
81im4je8eFNXN26qckhvxt4CLmghak6ZQhaPDbi2iA9T,13.288050000000002,2,Other
6PftsrwFJQJUxhzcyB6VvG9nDGGkH9WoWCvJmRvmdz6b,13.288040692176,3,Other
HD9GAFeamogjPJLkXkqmuGyJhovQsVeD5FbmjeeJrJpd,13.288034766956,8,Other
CuKzPVBacC3WyENKiF9S5B4QopE9nTgwVtxG1eRiFKe8,13.288007125647,2,Other
4t8B5kwF3oDunuHq9a9Tbh5ypKt3QdPBAxLDfyEWThMu,13.288,1,Other
BdrdRGiJaKkh3t2Wmpbwv1Kf9Dh1N6j1FH7eaJuqC44j,13.288,1,Other
F9aw8G6HnGRgXriYfesVVWVWQa4yLErjuKCds7JNstCK,13.288,1,Other
4W3X5z64cxV3HRKG5VvdJchpfX1WCeAiQnJoz3tCYXga,13.28798,1,Other
EmfQ4YueGQUGaEmxuGDtU3zuZyMKUuWRyGhqcADuNNmM,13.28798,1,Other
CKoe3Gcf9y9hMdDEnBV91zYayr8S3PWombepEgWkMdoP,13.287962970649998,6,Other
7oGEvKmE71mkq9fFngu3B4bjJQFzpVmua6x4Wet8CdHK,13.287937227179999,1,Other
7yZht2fkRF6eTxdQzeRgA29G3LGPunUUZ7ZhFKoUw7wy,13.2879330753,2,Other
ARkZCLMoNqNE8UhJiQ6bunDqQgKadgLawjZM7VWvx8j8,13.28787121904,2,Other
GVBbFTerqRWFv8UAMycJejqgobrPfoF6nfYYExeCftu7,13.287852181876,1,Other
86qYbCryRr2fFrHtVt3V42sX27c6iD6J2Sqje6oEHVjx,13.28784956656615,1,Other
8JSVZizqvA13fqiBhX8qPQt4VCYpRjxiX5D1hYHNDooR,13.287840000000001,2,Other
GSb3zdZXE7CMdZuTGAr2y38gGKTsDqeE8P75K4xXKuea,13.287840000000001,2,Other
GAZicAhXVfDiN8Bey6RgMYPFH75amzTZi4bqpQoJPfid,13.287839834633996,47,Other
8RMCjexdihdiu3s9N2DAsUstWe812pMYULDawGh6uWyk,13.28780750139,1,Other
3Ti6euFpjsfzEdcqj9vmqWphhbaevAoDJ3dnj1zfpBNP,13.2878,1,Other
6kAhycGkuS6rtqCXerY7hqnKzBvMcnoZPf6WaPF9LiTk,13.2877647279,2,Other
FbPtPNa2G6i3NcWnx4mxKuCzn2z6qDhgwe254GEsr85w,13.287763875078001,2,Other
65bZXQ9Wk46MnCH1qUy5ua3ehgng8qhS8F7oqgmdYSAL,13.28775,14,Other
HqpFwnQkreJSJSXqbinKM4cJj5VjuqkFreUEeGkXgZ57,13.287732070632,2,Other
FyxZ32VKhh5wYNpg3hgjq84iWZ8S6ZBmKjeBxbRGD6Zj,13.287724916350001,1,Other
41np6aTXkFPexuUDyZN6k7U9YyB7nhukx2KeNbuHdq33,13.287681130719,1,Other
EejyZfY82s91GB3Qr6k2E6fVYUFUx1A97vPf7XQ15wjT,13.287676979610001,1,Other
44Bpn4cpisNdYgedZkrY3rsEFBQtTmB64t3quWSdFzMP,13.287663804540001,1,Other
3MZMDGUjU9xPbK4gNH3jF1RcxH28ZUhgYuSjNyDP3TFe,13.28762265588,2,Other
5uu3CEYqBeGgw73L3UguKny77Sh9JiTfRsw7PKZ9tpSH,13.287599999999998,1,Other
B2Y9rZurH2LwQadwzqJgG3m677wPcLq4yzHipGYPAZqt,13.287599999999998,1,Other
BeJSfmTUWYB3Acxa3yMEvVDFMjf5zqLVbGijsoPeLinQ,13.28755415841,2,Other
6QAdczH5YEdCyUw3d7ufRVKLe2Bhiayt3rDWhcn71v72,13.28752836,1,Other
8MBomHYb2rA4TkPdK7WMe2ULZfWBSmqYy3XN3y7Wb19S,13.287518668220002,24,Other
492gnRtgqNgcbhkJLoGyjwqwvykysWQoJZvPhS4dcYAZ,13.287504756756,3,Other
HNKoZbEqGeBVCh9FBTm3mqKwAuP1LhZvj9VnNzcN4VnM,13.28750046645,1,Other
8hLeCGd9gaVofYgiLzagDXvaZ7LuNj4oYkq79njWVaDQ,13.287440967359998,1,Other
34GThPbvDkGMZHuMd6j23h7uiHFgmGsktVrF8DsxW7Lm,13.28744085961,2,Other
CjgQEPB3RZY9vfoWu9MjQFAWfYsQfg6JnAPeuscQZSti,13.28743651201,4,Other
E4NGZeouQdy4NPuQEUKi1kt41ckP3ULs2Q3so55oLcNa,13.287426767383998,1,Other
3WKhcKXN2XipYmVVjrDRtcdQ8zyJv8pY8ia75mAT54Hs,13.28741234952,3,Other
3uNtdt1JPSSg1tcqBDQ14Ua61QiUuW7uSxVUiHP3xHCn,13.287396627748961,5,Other
94WBEAVKabmhhmdjiQM7taC2T1EAFqtXbogmZqdzR724,13.287391342000001,1,Other
3nqhMKUrHjmvA6h1YzWB53PF6kSJEXB1S6JYp5EwaEMB,13.287360006899998,2,Other
4xZNvKTSbuqvaQqok2CeubHJEXEiVG5aCWF8inWbm4Si,13.2873468296,2,Other
