signer,volume,rank,volume_category
BMsLbaDr7P813g3KeFhbqeVV2WYp7rtJgWgmuK16KUVm,2518718.278363232,20001,$1M-$10M
2JmTWdvMaWa1DDwBkoSdnHkAarC9FqXyG5YtfQxxqyGf,2518471.6607200485,20002,$1M-$10M
7NknLAsgrLkcxMjFqw8CF4VfCMXDg3uzECKxzjHcEJPv,2518413.142645112,20003,$1M-$10M
4CoXMWyaZf98GAzBx2SBGK7QC7UyNAerX9soPakNjK4x,2518036.9429232124,20004,$1M-$10M
6qVKGXf6FfxQewJZeWMkRtsaxncMDBWFJfn65KC2CeYd,2517992.3793448363,20005,$1M-$10M
BNbMH2fwdPz2Lqv1kNv79x2EAyM2HdiSe8FFLqUyE8kk,2517667.770190244,20006,$1M-$10M
EeAewWQKRCHjBqcJ9S5BKBShzcnwvZQStCCZPaff5zqn,2517662.8492477806,20007,$1M-$10M
FZtp1nvqu5xBy5i2C5mGifKenNVzmPFiTmwtePufwBaD,2517502.916949058,20008,$1M-$10M
F6BM9B9dN8mof2vxHmKHTVFQuoYF2zCSACNwjoaWk2cx,2517316.9691971582,20009,$1M-$10M
CWWqhmZdnJpn3VzbegFGWenH86zuanCS9rwv8cdzrpnq,2516772.5833141813,20010,$1M-$10M
9UCZGvPg2HacrNYbcu5tCR6P2CNUg6pUcYTqqMVvzsWn,2516652.264912657,20011,$1M-$10M
4KdCxV98qkipCGfuUJvnKSR9gZDGh1t9zLKfaJu7caZs,2516586.972174392,20012,$1M-$10M
7am61rqm5zRTQkk75WnDspKHDaeoJGoundVftkoWvhDN,2516525.7857730165,20013,$1M-$10M
3tu5Bhdx22MSfSrSTeGtTSorhN1DuhiUrMjZek3GEjND,2516202.905331749,20014,$1M-$10M
2HCaiPHxWFb4WjdqZKbjVa7Y8TDa1pjF4XadKNmSQcXz,2516139.4846146614,20015,$1M-$10M
3XPGp6xSR8pmncdi7HbuvVsiLjtvxuBR4SqzaZpS35to,2515837.9039606936,20016,$1M-$10M
BjMhiGu9j45RZbGEQHCM2WoNKwYrFTTKAxKwzQ5V9zh6,2515822.226078417,20017,$1M-$10M
cmzxA47Qdr4z7tpzfXjHmuj9gQcpvRM2z5DfbXrTYqY,2515765.668315317,20018,$1M-$10M
jgfPc2tgUydL7jMV5SR5DUYdfpzdeFgcNxHHUyRiAaz,2515742.8877115417,20019,$1M-$10M
HjTFyz2wz2b4omsCjEM3gq5wRvu8suhiU3AMVSZBTau,2515663.6710548317,20020,$1M-$10M
4VgD6qEsihtW2pjjYJNibRv196rRvz3QXguByjz4A6wz,2515466.903453534,20021,$1M-$10M
BC88oi7yXj42wyJyvXX74vAcVaWF54puGCxjcncPYu3j,2515345.7281732764,20022,$1M-$10M
87rhe4V8QmVhBpUG2PStrb2xMNDP4CMTbk5zyfdLGDDo,2515327.8816504106,20023,$1M-$10M
FvJPxaGDvBcVxncdy6xJzMQvHWFFsgAgBAhVSP4ELPmR,2515307.883477511,20024,$1M-$10M
BhooFzQ7iZB2g8SS71ujmqLUFL46jaWzrsksm12824Ta,2515298.421606391,20025,$1M-$10M
2D8XFdGwLcL5VEapayjdEa7VQAfvvWbYbJwqxmKJM36U,2515294.525259374,20026,$1M-$10M
DPcJideQPqLrL6qk7PXw5kCEryKixNqharYxh2Q4Mo69,2515245.6461381433,20027,$1M-$10M
CGHq3quNDcP4NRCUPnY3NNSSyqTkSmgTK8RpF5vv51cX,2515223.3798238263,20028,$1M-$10M
9CZwSTj9Z3ETHKHaJzZRaRMpMbTmA3uuHR3igZW8NML6,2515181.249443694,20029,$1M-$10M
AZfBRdRseubkBVkXUs67jT3GQTygpGbnxSaEk2itHnS3,2514975.731598191,20030,$1M-$10M
8eMQjmhVR9nV1HBq3ZgTX8KByagNT3TyaadPYrRrQrf7,2514888.5245697815,20031,$1M-$10M
4Fjkv7iaDFUeDU22kYeNNqgHEFTeqZmctNKsh43gziEp,2514486.7871106234,20032,$1M-$10M
EaBSiMX2qhTFzEVH6evgHPoC5pPEzniM695u8Z5oysv6,2514364.694692124,20033,$1M-$10M
79vPTxbS6FBJPfDP5eFbdpPXLFwMyEdXKLizPXCnqPAK,2514157.3588416954,20034,$1M-$10M
5fsBkWbjgDKqLMEuhRXkWjVMQ3Xx17MPngKkHNeifAnT,2514107.0830211365,20035,$1M-$10M
GaCN8HEv2X2DucowKaxHV1zpzJKv2E5Dx25YyexxtTbC,2513827.296714757,20036,$1M-$10M
8PXtJWkjoKStYjsvPaioDZnn167TQRa7wkxQ6A94BTN3,2513529.407525532,20037,$1M-$10M
4TZBQJ1yJKJ536qZAJKjryhGtyeftsv4BJtKF1oHTgLQ,2513285.471279866,20038,$1M-$10M
BUQ8v2RZjCkfvPQPjYtUWu6iFw4S1fiEaL1b3FpufVA9,2513238.9058589283,20039,$1M-$10M
5FeeM7ZAQJWkr8ieUwcTsDxZ5nRZdJ2Jf1ST2ejy5kdf,2513164.896854659,20040,$1M-$10M
GrMtKcYrHWV4kSfp77BkPwYJXiZe8sNkieTYaFm83MHH,2513064.8807344944,20041,$1M-$10M
2RrvHJBGQ3ojPs8ELbRmUaZmgvUc7uXGnvXEfmGwt75R,2512891.5897479784,20042,$1M-$10M
EYWUKaFNwc8hfmXiSYk2dSvEVTLVE4bejERQJMwUxArC,2512762.053449485,20043,$1M-$10M
6bSkZRbBRUkgX2GYMdsoTVhzHB5WkwkqGxQnmhchM5Qt,2512714.104228982,20044,$1M-$10M
pRm5aoohS5AScnBjKg2on4zqtkiwN3wAYhQbNFqaopp,2512679.213009099,20045,$1M-$10M
hxTyDCcB9yfxgiWwANqCBp2GY8ATW5sFYY2kM7pXWvf,2512674.9583322783,20046,$1M-$10M
HxaXScmaM9rTDAra2oFB5xv8VUMQMFqUwXmNvg79uADK,2512386.1627023336,20047,$1M-$10M
62Hd82kBfdEbaVGfXYJWXP5WKBiXZHAfsdYtTuAb4ENK,2512268.6254865113,20048,$1M-$10M
bXwsvxEoo4bzXr5p4UTAYiq7ELqkZKmmBKPKNSSrefZ,2512261.89077793,20049,$1M-$10M
9HFwrDURE8CW3osxLA4hvGC59Pz5dGpYdAXVmMF9QxD,2512187.850864218,20050,$1M-$10M
BzjB5dNb1W2G1t1uQBsPdXKEtsVpuezNLB63MoyD3nu3,2512164.3360280716,20051,$1M-$10M
J1Yd1tGinLLkPhSd6uoJhW7aDPgr8ZiiSEj1Chc4s8wC,2512152.02218229,20052,$1M-$10M
FiUUaMRu6bLQMrZP2mAR2MLVXjPcZb4ejekhAtb2cgKm,2511890.869914459,20053,$1M-$10M
6zmTyMjZTuTLnxxbmwckjhurJNBwWRXhuWqfXJn7pgsV,2511853.7167613325,20054,$1M-$10M
JAyWuhsoUyVPdmWjpbqRMTdaPRXgBXuqz6Dzqa9EPopu,2511576.4316535518,20055,$1M-$10M
GqySdJqSAYzHJ5FDp1nrHGYcyL54xS8DGizbTHbdQuz3,2511479.8558953223,20056,$1M-$10M
A3EW2vW6ynGxdPiiM7MwZi7qAo91D2wtjRkynnXcMZhY,2511334.9598049847,20057,$1M-$10M
PvqMx5hWoBVBwurF5FJFn79d4sF4wxA1gFLkbog1Uru,2511220.720915135,20058,$1M-$10M
Fim1X4KfcMfBCoc46qk54uBSQq1eqN5nG5jzGZs5G8B4,2510984.6122989464,20059,$1M-$10M
Dw9huad9MjnhoaqdsLqnoDP3EZr4iZzPLcMei26FPQwg,2510938.1866812105,20060,$1M-$10M
79kHzf2VYrUqeYxYmgnq3WDZqP8jRTLEDaxj3bciRsQE,2510937.717359238,20061,$1M-$10M
AjXNcXPkD3xsLYJdgbfVPH93wvzZMkWTFGcR1Wc1jriU,2510877.68515689,20062,$1M-$10M
7XRrXRieU68s7ie5z2MnYC9boDNrzC3pUC1SJERa4XBJ,2510722.813864657,20063,$1M-$10M
HssWe7UuaqVkupHPRgqSbq125FNhNJeVWachmCCfp1K3,2510719.4193496546,20064,$1M-$10M
919M1AE8MyoUy9J5gj6TeQKo82eNHVRNNhFuHN86hvBn,2510205.584583511,20065,$1M-$10M
EDz9EXRJEmu4svzXQLbo93eycrbPQRShbkMPXKFSnBhU,2510142.2358197076,20066,$1M-$10M
6sYAc4HQH8ZTMMXudTKWkcQNih3EKP3EcZZKb3LF9GAe,2509879.787079898,20067,$1M-$10M
DksfBrQKxPKS9bveN53UFVoywWXTM4A3w4bFMwzAuE8T,2509578.1144277374,20068,$1M-$10M
9MUpCpwGWa1g5nD5SvgKdF9WT2bhF7oriCFMLkAoC9Us,2509402.061466936,20069,$1M-$10M
CHEUw1vDUe5h3Bom6mCmk5UWT4FUo5pnHPj95xoVezX1,2509007.1192862894,20070,$1M-$10M
HTw6pXz7ABgjiKPsZKmGKM9V44r9P4epH1t6P9G8hNpb,2508806.4132330716,20071,$1M-$10M
6qRETYePxPjZjYmF8Po6ZoUw7V8E6g1thPhyg2MDXcVw,2508750.191814689,20072,$1M-$10M
2kGwucNRC14MSJtqNRR6vBPt19sZaydFmuHfMURCvKps,2508350.752937874,20073,$1M-$10M
H1GMsEyU6eZm5u3ZnSyHnmeNteLPdb5Jtt7woFeanJLj,2508048.308029755,20074,$1M-$10M
DugiSGEikDwmJZ92UkUgWSCPNZEa2EkZZYnfLjuLPjT5,2507775.7340918053,20075,$1M-$10M
GzaCKDfZxQAjDGeMQnsEN93Myc2V1FGniCZk3JmiihPR,2507341.4022100125,20076,$1M-$10M
2ax8SczBYuRgQVCF1rfykXHNXTq4ckpu6yxchAvhsQLp,2506924.669777751,20077,$1M-$10M
DD6AgZhXSFgfJwpSDbFviHnPUMM1rERM6gihu1CWQddN,2506794.0164904944,20078,$1M-$10M
Ffp2JkYJRrJJ83jhhizsAfGnLdckcsoH1r6aLsLtBH6D,2506742.2555757607,20079,$1M-$10M
E6TUPBhRsCbKKBz5dfc5UtaCXLYAGsBQEExMPDTAQKx,2506551.3647751785,20080,$1M-$10M
6HZ8VXvasY8Yt4YSw4McMuoD4bJw9cavhRvs69VcKJyG,2506237.145065421,20081,$1M-$10M
CCMntt3yQDntv3ML8raC4usRgYuWRbYXTpTiDkv4m5f7,2506220.058761619,20082,$1M-$10M
FDeMKqM3JR1htqGFaaSduDqsfPuTkJnTYii8Lo3Nti3C,2506168.377232071,20083,$1M-$10M
5yvMwVJHJESn1J328AZaSmcwBPFVcFY6cEZShZa9bERf,2505868.675819184,20084,$1M-$10M
5U1AEihGh9sD6QAHLqcddNHFCAD2AxVuZdMZkGqLkXbq,2505846.1418508086,20085,$1M-$10M
FLcaCBnLpZZMTJxTVwQ196WVrkD1VMHGe8fx7D6X2tvm,2505809.110901249,20086,$1M-$10M
2EHXUfUjbkzBoN42TgBtzNueKSyLJQazW2jDj2ML2Ljs,2505695.7740964,20087,$1M-$10M
3X3mkD7Nidze6Dr8jzyTVzMhJasqhb75QzJi5WWqrNQd,2505591.2585165915,20088,$1M-$10M
ArxMswW3XYatiUB7PxfuRVFSvfbqhXCTphhje5s6M1KK,2505481.161348969,20089,$1M-$10M
