signer,rank,volume,volume_category
BxWS4sVQ4m1fp8Vk5FC2sZjaGJWAMB7UQifdVGXLCoJY,140001,112132.34458982028,$100K-$1M
39dx1McJB4CQjPARUAd3pAWQNZE7rLdWEqBNnPpGEkAN,140002,112131.23128188452,$100K-$1M
DTcfzPhcfrNeeiuL8hL7GPGeDgiAixwDtbFWDzbHaCM1,140003,112129.93234303112,$100K-$1M
4oUeVVyKc6GN9sGqZdVoYNm2tn63TauAC8RCXHTPVPHX,140004,112127.32808372294,$100K-$1M
48S6PPKXFFqbB3mohbGygtc8sE3ybczSgY8D9QQdoBj2,140005,112126.96483701596,$100K-$1M
2A8iND9itAuMBpkHgjAWwtjSgT3WEhP6EJw7r49BT6Qh,140006,112124.73297453443,$100K-$1M
2tQdKdwVbwZD2xT3PPzkuHHUYCT58H1PC8B7C79kkqUp,140007,112121.8019013086,$100K-$1M
9hJ2joH66EwvnbFHsNTj5jePHPNEuAnyZT824afuShn1,140008,112121.6299274233,$100K-$1M
DvxEcAFE83y4YmxMVbeUuXdxcfZq6MjPLgPxCUq84giQ,140009,112121.43260264612,$100K-$1M
AFUs2fWbQ8B533zBtyf2FLffSWBernS3T3GJ9rCZpUvb,140010,112119.05593766962,$100K-$1M
28szJUYouTimvp47DqzL4vdE1t8kjt2rnsDbXGM64pic,140011,112116.71587969277,$100K-$1M
CLEn2zYrch5pqZ5kd1DqCUnZKcP8nf42qt6zhgjFN4WP,140012,112116.25838224728,$100K-$1M
Hqj9Vh6JZodZEBnMRL69dVPW7jhXgWHLJi7UyjLkxpas,140013,112115.2987319891,$100K-$1M
6i23B2Db1xtHsCBr56e149wUmyhB7ip3WEzq8tVm3x4t,140014,112115.16956105568,$100K-$1M
EYh3Y6Ex6Wf9Dov2Xh3e4SHEF86q5gvgCpvE3jSiFcQR,140015,112114.99603802738,$100K-$1M
GXLrmQXu1hW3CWbgZ2Wp5bUrhW2gThDzEfqgFdDPLy1C,140016,112114.971084136,$100K-$1M
Hjfm6iGa54sbaqjwvJhC9HZ22S48iqt5gdUneRjv8qbR,140017,112112.61768688032,$100K-$1M
44osvX8e74RtGfgK6e6YUm8iBkVyiXzjHpV7PCW63HmU,140018,112111.88951176233,$100K-$1M
FktATQq6hhyitPePpA6vdpMsQecgENu93Gq63XR4MnAy,140019,112111.0155724838,$100K-$1M
CaK9C2TxWJLQiBfBwkKwsn2mHQ7Ehw7gczZdvwf3pTLw,140020,112111.0043977181,$100K-$1M
5yLVL7xGuiwrZutaxYosqkCnbPUDtkPKHZ9g89SGHkxE,140021,112110.03698060726,$100K-$1M
7fDnpXLwkypMehFDDE7oGt94pUe6g1EGPTpMqwiWn888,140022,112109.4981804562,$100K-$1M
H9Jxc8cGdGNkziQwStG7gMfG36DntratZwkuFwvtrurn,140023,112108.43505500889,$100K-$1M
54suiWB1yoxPagifAi6i3QKwNZQwDBthobnmp6YMonTL,140024,112107.69235580272,$100K-$1M
3k8AiH47iSkzSuvPARLH7LQeYZ4VdVYs8NtiZaeUqpGM,140025,112107.42064148356,$100K-$1M
B5pY3qjYR6N6UHxwZqnYdaxb7phPzSiCYnr98sFFWajK,140026,112106.68289173281,$100K-$1M
683EJR1n8fqtXTmTCjcjVUiLvPDccCy7qHrZPQvXWscX,140027,112103.4795768156,$100K-$1M
HqgEdaGap8G5baqqyV1SUrgbUYrZCrt1YczngxXW3nBQ,140028,112103.27471473558,$100K-$1M
5CYUboi7Vopt8eHGyQxexRtmxhAzrot5YaRYJVJui5uH,140029,112101.08319486749,$100K-$1M
8W3Ka5Qe6zq1g9dPse71jEnmmQKBSbGBo8gyJDgWa4pA,140030,112100.3263926438,$100K-$1M
cat9ZgXRQA3yCRCNaFyswDqZhQuDsJEvVnfzWfdWNdX,140031,112099.60332819,$100K-$1M
C5AafsTLnB8Jxz1Z4xa6nzdxAbRJzDMh7uRh2gFWBHgc,140032,112099.25831118008,$100K-$1M
2geyVzBSvD6UVpGtGsH8sSwu7WEuiMun9LU3Yj8Xztsu,140033,112099.17306504385,$100K-$1M
9RicNbyiFQikVy73nKjSzidnKaGPb2oevnmfc3PYTfPd,140034,112097.23539795403,$100K-$1M
2RPtc7oqq1U7C4WXoXMT6TmUDVSWz5pudXGNoD9gW7hM,140035,112095.91326421533,$100K-$1M
GkdVHkTY3Kk5yXesoovb7xhGSyZYefjqMuePHSFmA3wV,140036,112095.30029204678,$100K-$1M
4S6iFEwfR1CNXT98PmvDdtrzjDx5g7TqMST9Un3JnWyF,140037,112093.60544415737,$100K-$1M
8SVPUyv2JWAwKmLDJbRzsJk91MWUjuZrCE5ZaMc6WwAH,140038,112090.75081491505,$100K-$1M
GeDbHowBRQk8LQvPeczt5kjQDXoacQ47umBX5KMiFs7X,140039,112089.95323781036,$100K-$1M
DJdhZ77bYNLJE2DLu62gyJspgPjRHxQScWEiRToiGqiS,140040,112089.7227870814,$100K-$1M
WXquQPTcEjjysE99cHQL5zpwxJNxgdrj9gYdsWZAmPw,140041,112089.55613996922,$100K-$1M
2tg3Wub4fcidNQfYHp4RCi34Z96zbETbAgx2PgxKyipC,140042,112086.68811816216,$100K-$1M
DRskNMBM7Dv8jU5CMTvQ2tFQjsV9UK6vDPGpnd4EMhL6,140043,112086.35214820104,$100K-$1M
7up6LwFqvAvQj1MoUNkCmaJaUoGKGquWzCNvqVzbjiyM,140044,112085.82035325254,$100K-$1M
DkyBN226JeeqM3QDm8yBXnsypZAcC2vcJKxgAmQeGe8w,140045,112084.78834555246,$100K-$1M
GH1tqtPt3Bzq1uyLXMQxP9d2atUpKGPi45cBZRqfEYC3,140046,112084.05745272872,$100K-$1M
3BF5Rse4PwT1KBa3sZ1Lv7tHZAKp7CACcFZmUSMuYzxC,140047,112083.38874389265,$100K-$1M
BiWTkf5mioFBRVB5P7toDtmzjJYeuDSn3QVyGcmrb1h2,140048,112083.11651525176,$100K-$1M
uWnBdwSsQAFdCzmfASVyVqrRkLKYYs78g53CWVNa92g,140049,112082.25616567003,$100K-$1M
3SUUx7aUTcm1rUyDHUuscWoECxqdLLD5VkNNz6NxoCeb,140050,112081.67281845267,$100K-$1M
4LiXSV7iwmRaGKJ9PfZP5j2DB7hMdiAwybpKKtJT5zZN,140051,112081.36307475122,$100K-$1M
8Y35WK8G6r89SgiwmETH724a9j2QpdbZPKuRLwfP9Pgy,140052,112080.66655128558,$100K-$1M
FrAcHN1ABA1i3rB54rjnnPjvEgXtMEPss8gJ9HFEWZr3,140053,112080.42092863024,$100K-$1M
9KpmZvC4UaRfZfa1xKAJ1CwshoQxQTLy9xysDBBHD93j,140054,112076.7796878456,$100K-$1M
B83XZ3fTrY2mRguRBptQejvu1WQktcP1jZ38Q1TUprkf,140055,112076.41926180071,$100K-$1M
BRKwsTszU7Di4N7EW7hEpd5ebNSARqgsa9heRcwwpZrN,140056,112076.37629969559,$100K-$1M
6jg8PsTbaq8exxnNtgro6CLzfBDk12VkBKoz1rkrNB2H,140057,112076.2774049429,$100K-$1M
9c9LuNLtJTKWCq4mmhMuuy3oWTnPquDUjw5q7nbCMjio,140058,112074.67861958947,$100K-$1M
Bm9duFpbK95Rqeu8WdkRFksK2UavNfb5HUAyGUvF434w,140059,112074.45264051613,$100K-$1M
Cyc6Dxm4sxaa2Qxdv9nbDeWjubQ3fGdEuawCtNxw7X5W,140060,112074.09641614903,$100K-$1M
E6PedYPa5WKvutdhrhtUDwxL5SD7HQVetUjUtxc7i9X2,140061,112073.45944459089,$100K-$1M
CL636T7eG5x4nw1TUep7sgk2xUuGTD5Z7ouCVTshexMF,140062,112071.65900036837,$100K-$1M
CJnikWhfDM4ZbYkpirD3GcwVhbDdYCcbN7LrXcHJrChZ,140063,112071.62895935381,$100K-$1M
5hAUXaKCf7tDPQbPJXWK89U5XdLTUiiSJ9C2oZwkuhj8,140064,112069.81352327838,$100K-$1M
86z9Qq3ZEM8GhJwHz5NzKym8R7hXmppetSvdXZBfPTUz,140065,112069.25231147732,$100K-$1M
4tFNXSsHi4HtjvYzggwFcqdXpV9hdWqTwUn1MS8eCm15,140066,112067.18840502773,$100K-$1M
DLAbc7y6zJ1zpJ5oQQG2aL9SP8YU15GrsqGsvDsW2pqL,140067,112065.01178493415,$100K-$1M
2WnVvRrbHrbcc1LZgkRznMTUCPo7a179MrL8w8ndq3wh,140068,112063.71848551722,$100K-$1M
3iLk9RWJsmhiu4oYn28AjMG1mJBeY37o9xpjjBCCEdNi,140069,112062.71466379687,$100K-$1M
CXvt86is6zbRJVdn2zL6nNrK4egskNdyBYSKtbcdZNRP,140070,112061.98636111752,$100K-$1M
Bbggudj8iMgdgW5zEALNKyuE6kFCHfneA474yZPgy9wa,140071,112061.11659433624,$100K-$1M
7Z6ukQfxLqpnhUvnnGf7cznaCsnJDMvy4RdYn2Ht1uNh,140072,112060.03657466614,$100K-$1M
6sVVtdius1EcR4Xx37qLmtA5QmXYFNdCTPkPBdbKVQWw,140073,112058.19663272261,$100K-$1M
A7VYhCqZ6Rox1Nn34JFkmgpP8FuEkAcNP21aMLhxW7f7,140074,112055.9003981767,$100K-$1M
6fWh2UqrAyF4s36KDZiDiDQJLvPu5FsgzNiS3815WmNB,140075,112053.07063388056,$100K-$1M
72CnrHP3Gc3AxFTYmYyaimyKMofWm7SNHLPiWo6ELuxq,140076,112051.78884371406,$100K-$1M
31uwFuquP3zYcVe3fz1WJccVuA4oDjoJZFbLwAWHUrU6,140077,112050.63875511907,$100K-$1M
2jxuRHSJhdn7YBKCsMC89xE6eGn33T4dAg2Vh37n68wC,140078,112049.0383244825,$100K-$1M
HDAHecUNdX6JbeN7Qf2LDHk7jnxFGZsJxbzWDKwkNzZW,140079,112048.43455838539,$100K-$1M
7d4fzYyRCX6PCoUzEJDShEsG4Xn1KDo7z8Qng4pAZgds,140080,112048.40907379918,$100K-$1M
G7LV23qjuSzL5kqPuj7dJEJamsqHKkinryQJ3kmighdq,140081,112045.21116519104,$100K-$1M
NNWkg7bE7VtiuAPmTkkPAYDfmHc2BkEqALNNDiEzKzo,140082,112043.84691358845,$100K-$1M
Eqk5Umdd85dgdyXJSsmK3a4vZjzV4HCtK8iRD22h9YpY,140083,112043.42856209645,$100K-$1M
AYVMsaibAPpU9DKkEZpbSiNXndMHAJVdZsVQzUyXXGcQ,140084,112040.79497501584,$100K-$1M
FVfeyPEv44FzQHU6A8SkXdCGtv7PRW5nHtooxYxwduTb,140085,112037.14985038133,$100K-$1M
AzNXeSsGoV6QYtyu2cP3ki1vtyX6ZN9jfwp4BVcM3Mwk,140086,112036.75015165894,$100K-$1M
