signer,volume,swaps,transaction_count,volume_category
GYwmWoJiapQ7syjd1go2EHj3jNQ4pefBHKjpY2gBfiYP,0.010905073839999998,6,undefined,Other
GuvN5a2bCdCCSam7rbEhHtoY1CoL7nTjVCEE6esLy4MQ,0.0109050704,6,undefined,Other
H7GZHj2P79ahuoTekmJMyj1odAofmQ3pFNxHHiNMwxqz,0.0109050704,6,undefined,Other
DsF7SWrQziMGjxy82HZXtvotWBj6wbVFFQgmXAhX8PbU,0.0109050576,2,undefined,Other
BaYjcVYatuJMz7GZwYNJaAUmsaugmTL9v55RfvdCqcEn,0.010905052500000003,6,undefined,Other
741Ja9636uAiY1t3myD8z58BbzHUhsqBmu5eegJJyMQu,0.010905052500000002,6,undefined,Other
8kWWEFA2hMHVzEBaRbDwoDRr9cLPwaNDTgwQ117S5KHY,0.01090504458,5,undefined,Other
EXKcu2SCpHLfHDdhGEWLzSyFoDkSeqEfdZqTAMfDxz4U,0.010905044579999999,5,undefined,Other
E2D6j3b2eLCFfQK13Lm46UgFnU1YzznEAiexnLuHzTWq,0.010905030000000001,7,undefined,Other
qySdJyzMrz2525YLk5YAEFcMQWrc2r93Tn7xHQgePLd,0.0109049864,6,undefined,Other
DhuhvvDuoZAXmsYHu2DVSSG94eVU8gbszqHY98XVS8Ss,0.01090498507,5,undefined,Other
49gEYtPzXEWYrHUZ8FFKmRmdCPe4CumHteW9AfvmV4qk,0.01090498443,6,undefined,Other
EK911guMCBdjeta63r5nQruoLdZ4DhXrHKcoBCjub2NC,0.0109049668,6,undefined,Other
5fqzzRZcucYarhCNeT6bQWKVRnUWcMHAB6E3J5JU4fAQ,0.0109049424,6,undefined,Other
66Ksc7QbcGWdeAA3cNTVpMYYkMeZRBdGVPzcRFBSKyYi,0.0109049424,6,undefined,Other
DbZsEaKqZGnjBLrx9a69BCxzmz8mHjTXVFRwmVMoULTX,0.0109049424,6,undefined,Other
HafnkBEvoh216U9UB2kgpr7FJHg6E2qGgEF15NxTcstr,0.0109049424,6,undefined,Other
HiUff3Tv1NDQF72epEpwR2nBvfTxvwfohCQFAtk6dsZX,0.010904924250000001,5,undefined,Other
7Ui6Q14pbDAkaCpUsb9W57qpoN7uqynNKCrWrFt3vcP8,0.010904899949999998,6,undefined,Other
5Vf3FpnMi8888xokKz46ji2qEx1DtiVnmjRvoDUKtrrd,0.010904899949999996,6,undefined,Other
6GPCN3NQhGwDC9Ann62ysy81mCDxSfopdsfowhkJtpyj,0.010904878260000002,6,undefined,Other
8T1BuMY4Dmpf9ZtBKL7oV3r6YREvGXDApk6uaSLkmUPQ,0.010904878260000002,6,undefined,Other
CYnypMJhgFydsEaq2FXas2iJAgLEaeWDsXMDMsCycDQV,0.010904878260000002,6,undefined,Other
54t4ibcLu2hU7hu3Vfk2GGWiAEfnGm2XTKNEf4VmtY7t,0.01090487826,6,undefined,Other
6n9FcyxghH28U2uFXkdbssv9pKwGFpjSwpbEPtRFyrD5,0.01090487826,6,undefined,Other
4VydyRV15ZDGf2vLNjBSVp81Ecqu6vTrKLWVrcVduo2a,0.01090484765,5,undefined,Other
DSjBc2HyQXMkiopqHx22pckRww9DMGmQANh4zZJQ84fX,0.01090481161,6,undefined,Other
GvFA5h9RBTsXTsvvSnDfSMHYebRe4ZMDgWHocJhtiB3q,0.01090480924,5,undefined,Other
6iKD1CG1Bkgm6ZRZok7o48PrH7aL6UVK7w8Xdgs8DpeU,0.0109047981,6,undefined,Other
8vKWX7P6GHk4JWER9aPTHhvVrGR1eg1wnKon2ssWAyR1,0.0109047981,6,undefined,Other
ATBHX8x2Z3VHybBJ2cCvARUWH7ApqRgvDkazGi8DVMof,0.0109047981,6,undefined,Other
FFCFNzHx5BSACgmiEBzEzPbyG5McbsrHDDLiyA9cjJw8,0.0109047981,6,undefined,Other
FPmDe61azkrmaUwJifnCrr5NKxVe8YXRNmuq6KLtjf47,0.0109047981,6,undefined,Other
HLrpVFZ4Yt8ih5UzKZ6LCaWsnaTDT33bECJG14k43iqy,0.0109047981,6,undefined,Other
2wasqwi95FEK8iCEo2n5BXNvy57oXa5rjRngGxYmDM7a,0.010904766440000001,5,undefined,Other
9FqyHzKiKcmvEUFXRRUyHRwwkCvFKEdKZYytLDjdW4Lb,0.010904742000000002,5,undefined,Other
EmiErKLCKWdEfomWBR9r3F6D1KqCFjpP7VQuPEBydYrE,0.01090473184,5,undefined,Other
D5zhL26oCVBdZtCMq4d4XyXn9XCUxXb5kxCRfbob8SmE,0.010904709000000002,5,undefined,Other
41nuE5Qzp7iMyfGvnF6b9P4JEjkH4K7DFBHTV7vDFDpc,0.0109046964,5,undefined,Other
AX9U7xxhMcs1dJFQKWoFMRkR2ydBMx6pZSdc8WwnGyHe,0.010904675940000002,5,undefined,Other
Haib7YZEUEv7vfpScALg4mA8CEsCEL7WnfY4F2gGi3w,0.010904673150000002,5,undefined,Other
RSr8noV3A1NetYM1CR1brpZScjMefozrUecXdzgfNoj,0.01090466195,6,undefined,Other
2rMkHUx5QeD2zu8fAJ3U7qNxFjFy1rXP7Nqf4p1pbHvE,0.01090464201,6,undefined,Other
3tGnXSdB9GUpsmFDNYSfhNJF5n5hx3qzga7ZZ3EnsQey,0.01090464201,6,undefined,Other
7nTjLkpa65JWVsMq5528dtKV873bujfvMMMV6iaJQUk5,0.01090464201,6,undefined,Other
AbU3ffdJAecWGLvGydWXe5aESyarTNtxAJZd2hj4JrbM,0.0109045979,7,undefined,Other
GAUBfWY2rAwA4ExPrQtrgZo7oNrFSmz5uQCRRY75dS4X,0.0109045979,7,undefined,Other
531pyz3vvBv4xWdKtN3bBYx4mpss3MFwUshdf1LAnHBw,0.01090456528,6,undefined,Other
37vpizKkFLP5eqcYCRLLYPGRg98Qpz4mQjfzuh45em4g,0.010904559760000002,5,undefined,Other
Giz5tkKzoE5j1QDx5jqtW6mXZhYcq7kNi8G4qG7uVFF5,0.010904559760000002,5,undefined,Other
