signer,volume,swaps,transaction_count,volume_category
4ZN6aZbk762QMTwwEWqfaJqQa4FQ7exsgi3wa8M5u28S,132.43425504258,2,undefined,Other
5QHB8js6TRnE4pkp8gVLnbsc53tZ3Z5i6bmRYZRc8vGZ,132.43416148105402,3,undefined,Other
H4wbA97dQECejzzNnsiziLzs3H6CRNr727S33Zr4Lc3J,132.43381358429002,2,undefined,Other
kiBNEnuFtvhSZTWX1qN6s4Zbo4FzqQSDsqj49zNvonU,132.4337937655412,4,undefined,Other
4fsfpc6UPTjoyhQMFhzNL3XnqwVa673m3LwxpkNR2tGA,132.433638306208,1,undefined,Other
4EXv3DBLwx77efxMc14zjQ5fi44gdw6DLUKdodpyAKfC,132.43360678416002,7,undefined,Other
BLat17hzi3Z61CdoPioPcCNP1pGLkcz1qurfZcra4QzZ,132.433274720268,2,undefined,Other
6qmKwZjnbvFhYa9NNroaSCQfZeHpf38ryKmCYTDxTnoR,132.4330443815586,9,undefined,Other
GLrkoCEhnxKsGTQEZcL1CeB3dpb51nszJWnm61BoNCPH,132.4330009924,1,undefined,Other
BryJbbNCXq1uYLh8xAPsFgxHEhLdokmcjD6tpAkJjVsv,132.433,4,undefined,Other
ARppdQfFZEq1p24UyrRCoxXBQGNhm3bk3tAGjToPXLMA,132.4328114036,1,undefined,Other
2f9xnitYUJ7RxSqyNXNcN6nL5ZPMwyozNaaCqtp2o4kx,132.43279786551,3,undefined,Other
9AJuPQjLJ841CdK1hBaEsXJq9to3Qhqsgktja159BpiZ,132.4327721999508,8,undefined,Other
GRfvS2YFuuLbbRrPqPzrRc6oWGd5rpsx466SzKE7NWGQ,132.43275053219003,1,undefined,Other
D9rnBEPEoaKpTgP7q42oL1gLuHX7v5RkGBLfGCYHYpy6,132.43255664702002,2,undefined,Other
6tQTEoX2q4Q4ETrVjrcKhWJzB7QWE7hij6PFSqbYgyea,132.43255256328,1,undefined,Other
J5b5cVTtSP1WbSxJMcTJ1m3DyozPkH6VJmVeFS1m5aM2,132.4325024785108,3,undefined,Other
81nYUoqtAcPXrTTNSQQvjBCthbFhGugszMHesTaVjHKY,132.43232600608,3,undefined,Other
EAMiRWLowtVMFWrJwi9RjhW5t4FBMY6BCgHRMnXfeCYx,132.43209830264,2,undefined,Other
CPjSJDwSRLmyi9ksHNTiydWYtzNHojuNW1iS3uA8ZNka,132.4320674175,2,undefined,Other
6gyz3XqX1qYizYHZon1wqTpeq7ei3thyimAUxgi9B3MJ,132.43172840517002,12,undefined,Other
67zM5LUwyqh9rgVJXnmS1GPF2hgJWxiUk6VocSPPZbF6,132.431516261351,2,undefined,Other
78Ye4U3uWp1vbiL7Yx2HRe5yQk1tuGnd43XfitEuDJnZ,132.43142382258003,2,undefined,Other
DAFPDCakAX9cmBohFWeq1my2QAZiU5otcUzq8z6c43RB,132.4313660704899,8,undefined,Other
FhxdAK2mqb3CmHiayaHo2cs2gDRau7bASHRNnJnnirbY,132.43104035504,2,undefined,Other
FSg1WxC6RYhhckdhrcprEhzaXezsw5MD7T3vtBepQQVE,132.43089671016,3,undefined,Other
98E7SkHru9w57mvWQaFpifi12dzicg8SW2kTCXVEQTW9,132.430722583781,4,undefined,Other
4Fd9FoC1HTFdPkGjFnLJeEqVehz8dFRZMryP3Tf6wwYP,132.43069210085199,2,undefined,Other
94gagn2rXDy3TqafrcJ2a44DcgGzFCWnFyCnc4e6ea4Q,132.430577537132,2,undefined,Other
9HZSBXhhYNtpttWFBJVTRY3NzCVWh7JADLujaFSbYYyH,132.43057032811,5,undefined,Other
6waFFxGB67q14inumYJuaysNgb3hWDTLaaeRq2TknWmj,132.43056482782,1,undefined,Other
8C5f3cPREx9SL1CJRYZrsdKwbpmsv1M6ZyDMK7Sp9ieW,132.43054126701,8,undefined,Other
AxBEznfwySudwTxb9Rzu4noLY61nX1RMjLimMH7DRnEn,132.43049505177999,2,undefined,Other
AA4EauWTy4UkFjBThn21c2C3LyaCXXXsjE5o3zzi9a3G,132.43045443698,1,undefined,Other
4dD49EwrsoMhLmEzJNds1fUDK3YRh9vq8W4Jo4rT78bT,132.43022519404,1,undefined,Other
7wKSQ7MkfeFbhzzv5DKSdsPgVQXQ9tXWkHGTjJexTFB1,132.43007427216,1,undefined,Other
Dih6RfDUAyDAqFeh9qipPQ3ZWwdhbak9FYFG2nRkWbw4,132.43003862434398,2,undefined,Other
B3TnuYg3hXyvfM5J2D4tn5nT6hgCccGuGgPyi3CgHLSS,132.43,1,undefined,Other
CLDEgMadnegHSF2GAVkaCwhcBQPBuJ9oKUmoMuk4PwBh,132.42969504876,4,undefined,Other
GqEEaqWQNbpLujCZu8vpWTU6QmbTSmMbpApPN9TQCwJJ,132.4292068506,1,undefined,Other
4szKZSd9f6ud9Xdsn5J55UDqmrK7RNcKJXZbpcHNPYi8,132.4288149015,1,undefined,Other
6CEk3tg5pvJP1GGcSP9Urd8u7ZpeEADH2Zjyh591kvew,132.428782663795,4,undefined,Other
9yNNsFFtjwjMLWxxZHVx8jiaiCuGDkKz9JYw94e3B9CG,132.428480649182,4,undefined,Other
7md7k5n1nEDqkvTZhVkinnxKAiKZEpqASWqSQs1uiEp,132.428322300702,2,undefined,Other
